Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
2003-05-22,20.3,26.5,21.8,26.0,25.5,25.5,25.6,27.9,28.0,26.1,26.3,14.7,26.7,25.2,27.7,25.7,20.1,27.0,26.1
2003-05-23,20.8,26.1,22.2,24.8,26.4,25.4,25.6,27.9,28.0,26.2,26.8,14.8,26.8,25.7,27.3,26.0,21.4,27.6,26.1
2003-05-24,20.9,27.3,22.3,26.5,27.2,26.8,26.3,29.0,28.7,27.3,28.0,15.1,27.5,26.2,28.0,26.4,22.7,27.0,27.3
2003-05-25,18.7,24.9,20.2,24.6,25.3,24.0,24.0,29.3,29.1,26.8,27.8,14.3,27.3,25.0,27.5,25.6,22.4,27.4,26.9
2003-05-26,16.6,24.1,18.9,23.8,24.6,22.5,22.7,28.7,28.6,26.6,27.3,13.8,26.2,24.6,26.7,24.2,22.9,25.3,25.3
2003-05-27,15.7,23.2,18.3,23.3,24.7,22.1,21.6,26.6,28.1,24.0,25.7,14.0,26.2,23.6,26.2,24.7,21.8,25.5,24.0
2003-05-28,17.4,23.4,19.6,22.5,26.2,23.0,22.4,26.7,27.9,25.1,25.3,14.6,27.3,23.6,27.5,26.3,21.8,26.9,24.3
2003-05-29,18.9,24.7,20.4,23.7,26.6,25.4,26.3,27.5,28.2,25.7,26.9,14.2,28.2,24.0,28.1,26.6,21.8,28.0,24.9
2003-06-02,18.1,26.0,20.2,25.1,25.5,24.1,24.2,27.9,26.7,26.2,26.9,13.6,23.9,25.4,23.8,24.7,22.2,24.5,25.1
2003-06-06,20.3,25.6,21.4,24.7,26.3,25.3,25.3,28.2,28.4,27.2,27.1,13.4,28.1,25.1,27.3,26.1,20.5,27.5,26.1
2003-06-07,19.3,24.0,20.5,24.2,24.6,24.4,23.8,24.9,25.0,24.7,24.5,13.4,24.1,24.8,25.7,24.1,19.4,23.8,25.1
2003-06-08,19.0,25.3,20.3,25.0,24.7,25.0,24.6,26.9,26.2,26.9,25.1,13.5,23.7,24.3,24.9,24.7,20.3,24.5,24.5
2003-06-09,19.7,25.1,21.0,25.2,24.9,24.9,25.2,27.7,27.5,27.3,27.0,13.3,25.2,24.7,25.9,24.6,20.2,24.9,26.0
2003-06-10,20.7,26.4,22.0,25.9,25.8,25.4,25.1,27.3,25.8,26.0,26.7,12.8,24.8,25.7,25.3,25.1,20.6,25.7,26.8
2003-06-11,21.8,27.5,23.2,26.7,26.8,26.2,26.5,27.7,27.7,26.7,27.1,13.3,28.0,27.5,27.4,26.3,21.0,27.4,27.5
2003-06-12,21.7,27.5,23.1,26.9,25.5,25.5,25.7,26.9,26.7,26.0,25.5,13.2,26.4,27.5,27.5,25.3,20.3,26.4,26.9
2003-06-13,22.3,28.1,23.7,26.6,26.6,26.4,26.3,26.4,25.9,25.8,26.4,13.2,27.5,27.3,27.7,26.1,21.3,26.9,27.4
2003-06-14,21.6,27.2,23.0,25.8,27.5,26.8,26.1,28.7,28.1,28.4,27.6,13.7,29.6,27.4,27.8,27.6,22.0,28.4,27.8
2003-06-15,21.0,25.1,22.2,23.6,27.0,25.1,25.1,29.0,28.7,27.7,28.0,14.7,27.5,24.6,28.5,27.1,22.6,27.9,26.1
2003-06-16,20.6,25.7,21.8,24.7,26.9,25.4,25.1,28.4,28.1,27.6,28.2,14.4,27.8,25.9,28.0,27.0,22.8,28.1,26.7
2003-06-17,21.5,27.8,23.3,25.9,26.9,26.7,25.9,28.4,27.1,27.5,28.1,14.7,27.8,27.7,27.1,26.5,22.4,27.2,26.9
2003-06-18,20.3,24.9,21.3,24.8,27.7,27.4,27.0,26.8,26.9,25.8,24.7,13.3,28.7,25.1,26.9,28.4,20.0,28.9,25.3
2003-06-19,22.7,27.2,24.1,27.5,27.0,26.6,26.0,28.7,28.2,28.4,28.3,13.6,29.0,27.6,28.1,27.3,21.8,28.8,28.1
2003-06-20,21.9,27.0,23.4,26.9,27.2,27.0,26.6,27.0,27.1,27.1,27.6,14.2,25.8,26.9,26.8,27.0,21.1,27.2,27.6
2003-06-21,22.2,27.0,23.0,27.5,26.9,27.6,27.1,28.8,29.1,29.8,28.8,14.7,27.3,27.7,27.6,27.4,22.0,28.2,28.8
2003-06-22,22.7,28.4,23.8,28.3,27.4,28.5,27.8,29.2,29.3,28.9,28.2,14.7,27.9,28.1,28.3,27.7,22.6,28.4,28.9
2003-06-23,23.0,29.5,24.3,28.9,27.9,28.8,28.3,29.1,29.2,29.3,28.7,15.5,28.3,28.2,28.3,27.6,21.9,28.7,28.5
2003-06-24,23.9,30.3,25.0,29.9,28.2,28.4,28.1,29.0,28.9,29.1,29.1,15.8,28.6,29.1,28.4,28.0,23.1,28.8,28.7
2003-06-25,22.4,29.4,24.0,29.2,28.3,28.1,27.9,29.1,28.8,29.8,29.4,14.7,30.4,28.6,28.7,27.8,22.6,29.0,28.8
2003-06-26,23.2,29.9,24.7,28.8,28.5,28.1,28.0,26.6,26.3,26.5,27.0,13.5,29.0,29.0,27.3,27.9,21.2,29.0,27.7
2003-06-27,24.6,30.5,26.0,29.2,28.5,28.6,28.5,29.4,29.1,30.0,29.8,13.9,31.1,30.4,28.7,27.2,24.0,28.6,29.9
2003-06-28,23.8,30.7,25.5,29.6,28.2,28.9,28.6,29.4,29.3,29.7,29.7,15.5,31.3,29.4,29.1,27.5,23.6,29.0,29.3
2003-06-29,23.9,30.9,25.6,29.9,28.5,29.0,29.0,29.5,29.1,29.4,29.5,15.1,27.8,28.9,28.8,27.6,23.4,29.0,29.1
2003-06-30,24.2,31.2,25.6,29.8,28.4,28.8,28.7,29.7,29.3,29.3,29.8,14.9,27.9,29.1,28.4,27.7,23.1,28.9,29.3
2003-07-01,23.6,30.4,25.3,29.7,28.8,29.2,28.6,29.9,29.6,29.8,29.9,14.3,28.3,29.1,28.8,28.0,22.8,29.3,29.4
2003-07-02,23.2,30.3,24.9,29.7,28.9,29.5,28.5,29.8,29.8,29.6,29.3,14.9,28.6,29.1,28.9,28.1,22.9,29.6,29.3
2003-07-03,23.5,30.8,25.1,29.6,28.8,29.4,28.9,29.6,29.4,29.6,29.4,15.5,28.6,28.8,29.0,28.2,23.3,29.4,29.1
2003-07-04,23.6,30.4,25.2,29.1,28.8,29.4,28.7,29.9,29.7,29.8,29.6,15.1,28.4,28.7,29.0,27.9,23.7,29.3,29.2
2003-07-05,23.5,29.4,25.0,29.2,29.1,29.8,29.0,30.2,30.2,30.7,30.5,15.6,29.0,29.3,29.4,28.2,23.3,29.7,29.8
2003-07-06,23.7,30.3,25.5,29.8,28.8,30.0,29.2,30.0,30.2,30.5,30.1,15.5,30.1,29.8,29.3,28.6,22.5,30.0,29.8
2003-07-07,24.2,31.1,26.1,30.3,29.3,29.4,29.4,30.2,30.0,30.4,29.8,14.5,29.0,29.9,29.7,28.8,23.7,29.8,29.9
2003-07-08,23.0,29.1,24.4,29.5,29.2,29.5,28.9,29.1,29.6,28.0,28.8,14.2,28.7,28.8,29.4,28.2,22.4,29.9,30.0
2003-07-09,23.0,28.4,24.5,29.0,29.5,29.9,29.6,30.4,30.8,28.2,27.1,14.0,28.7,27.8,29.3,28.4,22.3,29.8,29.2
2003-07-10,23.2,28.4,25.0,29.6,29.3,29.5,29.7,30.6,31.3,29.6,28.0,14.5,28.4,28.4,29.3,28.8,22.9,29.7,29.8
2003-07-11,23.3,28.6,24.9,30.0,29.7,29.6,29.6,30.2,30.4,28.1,28.5,14.5,28.7,28.0,29.2,28.6,22.4,30.0,29.9
2003-07-12,23.8,29.5,25.3,29.6,29.7,29.8,29.7,30.5,30.4,29.6,29.1,15.3,29.1,29.2,29.6,28.9,23.2,30.4,29.9
2003-07-13,24.8,31.2,26.4,30.7,29.9,30.4,30.2,30.6,30.5,29.9,29.6,15.3,29.9,29.8,29.4,28.8,23.1,30.2,30.1
2003-07-14,26.1,32.4,27.1,30.9,29.6,30.0,30.3,30.7,30.6,30.3,30.3,16.0,30.1,30.3,29.9,28.6,24.1,30.2,30.5
2003-07-15,25.5,32.7,27.0,31.2,29.5,29.8,30.0,31.1,31.1,30.8,30.9,17.3,29.5,30.7,30.2,28.5,24.0,30.4,30.4
2003-07-16,25.1,31.7,26.9,30.6,29.6,29.6,29.6,31.0,31.1,31.0,30.9,17.3,28.9,30.4,30.2,28.6,24.6,30.4,30.2
2003-07-17,24.2,31.3,25.7,30.5,29.3,29.9,29.6,30.6,30.7,30.5,30.3,16.3,29.2,29.9,29.4,28.0,23.9,30.0,30.1
2003-07-18,24.2,31.2,25.7,30.1,29.2,30.6,30.3,30.4,31.0,30.6,30.2,16.3,28.9,29.8,29.7,28.4,24.0,30.2,29.9
2003-07-19,24.6,30.4,26.3,30.8,29.4,30.7,30.4,31.6,32.0,29.2,29.8,15.0,30.1,30.0,29.9,29.3,23.4,30.6,30.2
2003-07-20,24.2,31.1,26.3,31.1,29.8,30.5,30.5,31.1,31.9,28.0,29.6,14.6,28.7,29.8,29.5,28.9,24.6,29.8,30.1
2003-07-21,24.4,31.6,26.1,31.5,29.8,30.3,30.2,31.0,31.2,29.6,30.1,15.3,29.5,30.0,30.0,29.2,24.5,31.0,30.4
2003-07-22,24.9,32.0,26.8,31.7,29.2,30.8,30.5,31.4,30.6,30.5,31.3,16.5,28.6,31.0,29.2,28.8,26.6,29.2,30.4
2003-07-23,25.6,33.0,27.7,32.2,28.9,30.7,31.3,31.1,31.0,30.2,30.3,17.0,26.9,31.2,28.0,27.7,26.1,26.8,30.6
2003-07-24,24.1,30.9,26.2,31.1,29.6,30.7,29.9,31.3,31.3,30.3,28.7,15.8,28.7,29.4,29.6,28.5,23.1,29.3,30.2
2003-07-25,24.0,30.7,25.6,30.3,29.8,29.8,30.2,30.5,30.4,29.4,29.3,14.9,28.5,29.7,29.1,28.5,23.6,29.9,30.1
2003-07-26,25.1,31.1,26.2,30.7,29.5,29.8,30.0,30.7,30.2,29.9,30.1,15.4,29.2,29.9,29.1,28.5,24.3,29.9,30.0
2003-07-27,24.0,30.0,25.5,29.7,29.2,29.3,29.6,30.3,29.2,29.4,30.3,14.3,29.0,28.9,29.1,28.4,22.7,29.9,30.7
2003-07-28,24.7,31.2,26.4,30.5,29.5,29.4,29.5,30.0,29.8,30.1,30.3,14.9,28.5,29.7,29.6,28.7,23.4,30.1,30.2
2003-07-29,24.8,31.7,26.2,30.9,29.8,29.1,29.7,30.1,30.3,30.2,30.1,15.0,29.4,29.9,29.9,29.0,23.1,30.3,29.8
2003-07-30,24.1,31.6,26.2,31.1,29.7,29.0,29.5,30.0,30.4,30.2,30.0,15.0,29.0,30.2,30.0,28.8,23.1,30.0,29.7
2003-07-31,24.1,31.3,26.0,30.3,30.2,29.4,30.1,30.0,30.3,30.2,30.2,14.9,28.8,29.8,29.8,28.6,23.5,30.0,29.9
2003-08-01,23.7,30.7,25.5,29.8,30.2,29.5,29.8,30.2,30.3,29.6,29.6,14.9,28.6,29.4,29.0,28.2,23.2,29.7,29.9
2003-08-02,24.5,31.5,26.5,31.1,30.4,29.8,30.2,30.0,29.6,28.8,29.6,14.7,28.7,29.3,29.6,28.9,23.4,30.0,29.6
2003-08-03,24.1,31.5,26.0,30.5,27.3,28.4,28.6,29.5,28.2,28.6,29.7,14.2,25.6,30.5,26.2,26.3,23.2,26.2,30.5
2003-08-04,22.3,29.1,23.8,28.8,25.1,27.4,27.4,26.6,26.6,26.1,26.3,14.0,25.2,27.8,26.0,25.0,21.4,24.8,26.9
2003-08-05,23.0,29.4,24.4,28.8,27.3,27.8,28.0,28.0,27.9,27.5,28.2,14.5,25.0,28.8,25.1,25.4,21.8,24.6,28.6
2003-08-06,24.0,30.7,25.3,29.6,28.4,28.5,29.1,28.2,27.8,28.6,28.7,14.9,27.3,29.5,26.9,26.9,22.7,27.7,28.6
2003-08-07,23.3,31.5,24.9,31.3,29.3,29.6,30.4,29.7,29.2,29.6,29.8,15.1,28.4,29.8,28.9,28.4,23.7,29.3,29.6
2003-08-08,25.4,32.5,26.7,32.5,30.0,29.7,30.3,29.8,30.0,29.7,30.3,14.9,29.3,30.7,29.6,28.6,23.3,30.1,30.0
2003-08-09,25.0,32.5,26.6,31.3,30.1,29.1,30.2,30.1,30.1,30.5,30.7,15.6,29.7,30.8,29.7,28.8,23.7,30.4,30.3
2003-08-10,23.9,31.6,25.9,30.8,29.8,29.2,29.9,30.3,30.2,30.7,30.7,15.3,28.7,30.5,29.8,28.5,24.1,30.2,30.5
2003-08-11,22.9,29.0,24.3,29.1,29.5,29.1,29.7,29.9,30.0,28.5,28.5,15.0,28.5,29.0,28.7,28.2,23.1,29.6,29.8
2003-08-12,22.7,28.1,24.4,28.5,29.4,28.7,28.0,29.7,30.0,29.6,27.9,15.0,29.2,29.0,28.4,28.1,22.3,29.5,29.3
2003-08-13,22.9,28.0,24.6,28.1,29.9,28.7,28.2,29.8,29.5,28.4,27.6,15.1,28.5,29.7,29.2,28.0,22.2,29.5,29.3
2003-08-14,23.2,29.4,24.8,29.0,29.5,29.0,28.1,30.2,29.8,29.1,28.3,14.5,28.3,29.8,29.7,27.7,22.6,29.5,29.5
2003-08-15,23.0,28.9,24.3,28.9,28.5,29.2,28.8,29.1,28.5,28.2,28.5,14.8,28.6,29.6,28.7,28.0,22.8,29.6,29.5
2003-08-16,24.1,30.6,25.5,30.4,29.1,29.2,29.2,28.7,28.9,27.6,28.2,14.8,28.3,29.1,29.4,28.1,22.8,29.6,29.2
2003-08-17,23.8,30.4,25.5,29.8,30.2,29.4,29.6,29.5,29.2,28.7,29.8,15.2,29.2,30.1,29.4,29.0,23.9,29.6,30.1
2003-08-18,23.6,31.1,25.8,30.3,29.0,29.2,29.5,30.0,29.9,29.6,30.5,16.0,28.6,30.4,28.4,27.3,24.9,28.5,30.8
2003-08-19,22.3,29.0,24.1,28.4,26.6,27.4,27.3,28.4,28.6,27.8,28.4,14.0,27.9,29.8,28.4,27.1,23.9,28.5,29.2
2003-08-20,22.3,28.0,23.6,29.4,26.6,28.7,28.4,27.6,27.8,27.6,27.2,14.6,26.1,28.0,27.2,25.9,21.9,26.0,28.6
2003-08-21,23.7,30.6,25.6,31.0,28.1,29.5,29.2,29.6,30.1,27.8,28.4,14.8,27.4,29.0,27.7,27.6,22.4,28.0,29.3
2003-08-22,23.5,31.2,25.4,30.4,28.8,29.3,29.3,29.9,30.4,28.7,29.5,15.3,29.4,30.3,29.5,28.4,23.6,29.5,29.5
2003-08-23,23.7,30.8,25.6,30.4,28.3,29.3,29.2,29.7,30.4,28.7,29.5,15.0,28.0,30.1,27.6,26.5,23.5,27.6,30.2
2003-08-24,24.4,30.0,25.5,30.3,28.3,29.7,29.1,29.6,29.8,26.8,28.3,13.9,26.9,28.8,26.3,27.8,22.6,28.0,29.4
2003-08-25,22.9,29.2,24.6,29.2,28.3,28.3,28.0,29.5,29.1,27.2,26.8,13.6,26.0,28.6,27.3,28.2,21.9,28.6,28.9
2003-08-26,23.6,29.1,25.0,29.4,28.4,28.6,28.5,29.4,28.9,28.1,27.8,13.8,27.2,28.7,27.8,27.7,23.1,28.9,29.2
2003-08-27,23.7,30.0,25.1,29.6,28.5,28.4,28.4,29.6,29.0,28.5,28.8,14.2,27.8,29.2,27.9,27.4,23.0,29.1,29.3
2003-08-28,23.4,30.0,24.9,29.5,28.6,28.9,28.6,29.4,29.4,28.1,28.8,13.9,28.2,29.6,28.9,27.7,22.6,29.4,29.5
2003-08-29,22.9,29.9,24.8,29.6,28.8,29.1,28.9,29.9,28.9,28.4,29.1,14.0,28.4,29.8,28.7,28.0,23.1,29.5,29.6
2003-08-30,23.3,29.5,24.9,29.2,28.9,28.6,28.6,29.4,28.2,28.7,28.8,14.0,27.7,29.7,28.4,27.8,22.5,29.3,29.4
2003-08-31,23.3,29.7,25.1,28.9,29.2,29.0,29.0,29.1,28.6,28.2,28.1,13.9,28.3,29.2,28.3,28.2,22.3,29.4,29.5
2003-09-01,22.5,28.6,23.8,29.1,28.3,28.9,28.6,28.0,27.8,28.1,29.8,14.7,26.6,30.0,26.0,27.7,23.1,27.2,30.6
2003-09-02,21.9,28.8,23.3,29.1,25.8,27.9,27.6,28.4,27.3,26.4,28.7,13.7,25.3,30.2,25.3,25.7,22.4,24.6,29.2
2003-09-03,23.1,30.4,25.0,29.4,26.6,28.9,28.4,26.8,26.7,27.0,28.4,14.1,26.4,29.4,26.6,26.1,22.0,26.4,29.1
2003-09-04,23.8,30.6,25.6,29.9,27.6,28.6,28.4,28.7,28.5,28.2,28.8,14.2,27.8,29.2,27.8,27.4,22.4,27.9,29.2
2003-09-05,23.7,30.6,25.5,30.2,28.2,29.0,28.6,29.2,28.7,28.4,28.9,14.4,28.0,29.7,28.4,27.4,23.3,28.6,29.5
2003-09-06,23.4,30.9,25.2,30.2,28.6,28.9,28.5,29.5,28.9,28.2,28.6,14.2,28.3,29.0,28.5,27.8,22.7,28.9,29.4
2003-09-07,23.9,30.7,25.6,30.3,28.5,28.3,28.6,29.7,28.9,28.6,29.1,14.4,28.0,29.1,27.9,27.4,23.0,29.3,29.6
2003-09-08,23.2,30.0,25.0,29.0,28.6,28.7,28.6,29.7,29.4,28.3,28.6,14.3,28.0,29.5,28.5,27.4,23.0,29.3,29.4
2003-09-09,23.3,30.0,25.1,29.1,28.9,29.8,29.2,30.0,29.6,28.6,28.8,14.6,28.2,29.2,28.8,28.0,23.2,29.7,29.1
2003-09-10,22.2,27.0,23.3,28.0,28.0,27.7,26.5,29.5,29.0,28.6,29.4,14.0,28.1,27.2,28.5,27.6,22.2,28.7,29.1
2003-09-11,20.9,26.5,22.2,27.3,28.2,28.3,27.5,29.2,28.9,27.5,27.6,14.4,28.8,26.4,28.2,28.5,22.1,29.7,28.2
2003-09-12,22.0,28.3,24.1,28.3,27.5,27.2,27.7,29.1,29.0,28.0,28.6,14.7,28.5,27.6,28.7,27.3,23.2,28.4,28.7
2003-09-13,23.0,29.4,24.5,29.7,27.6,28.4,28.1,29.8,28.8,28.2,29.3,14.7,28.3,28.4,28.5,27.4,23.1,28.6,29.2
2003-09-14,23.8,29.7,25.4,31.0,28.2,29.7,29.0,29.5,29.7,28.3,29.1,14.6,28.7,28.8,28.1,27.1,23.5,28.4,29.4
2003-09-15,23.6,30.1,25.1,30.6,28.6,29.4,28.8,30.0,29.4,28.6,29.3,15.0,28.2,29.2,28.7,27.2,23.0,28.4,29.6
2003-09-16,23.6,30.5,25.0,30.5,28.5,29.1,28.6,29.8,29.5,28.5,29.1,14.2,29.1,28.9,29.3,27.6,22.9,29.0,29.5
2003-09-17,23.5,30.1,25.0,29.9,28.7,28.0,28.1,29.7,29.5,28.3,28.9,14.5,29.1,28.8,29.4,28.2,23.3,29.0,29.3
2003-09-18,22.1,29.4,24.4,28.7,28.2,28.3,28.2,29.6,29.4,28.3,29.1,14.9,28.4,29.1,29.0,28.3,23.6,28.9,29.1
2003-09-19,22.1,29.1,24.4,28.9,28.4,29.2,28.8,29.6,29.7,28.4,29.4,14.9,28.0,29.0,28.4,27.9,23.0,28.6,28.6
2003-09-20,20.5,27.6,22.5,26.8,27.5,27.3,27.0,29.5,29.0,28.3,29.4,15.0,27.8,28.2,28.3,27.5,23.4,28.6,28.9
2003-09-21,18.3,24.4,19.9,26.1,25.6,24.3,23.9,28.1,29.0,26.7,27.8,13.8,27.0,24.9,27.8,25.3,21.6,26.5,26.7
2003-09-22,17.6,24.5,19.6,25.2,24.3,23.6,22.8,27.0,27.8,25.9,26.9,13.3,25.7,25.2,26.9,24.7,20.6,24.6,25.8
2003-09-23,17.8,25.0,20.2,25.4,23.6,23.1,22.8,27.7,27.3,26.1,26.8,12.8,26.3,25.0,26.4,24.7,20.2,25.1,27.1
2003-09-24,18.9,26.4,21.3,26.3,26.2,25.2,24.6,27.6,26.9,26.6,27.4,13.1,27.4,26.8,27.3,26.5,21.3,26.7,27.2
2003-09-25,20.4,27.2,22.3,27.1,27.4,26.5,26.4,28.5,28.1,27.1,28.3,13.5,28.0,27.6,28.4,27.5,22.0,27.8,27.3
2003-09-26,19.9,26.8,21.6,27.2,27.3,26.0,26.1,29.4,28.9,28.0,28.4,14.0,28.3,27.7,28.9,27.7,22.2,28.0,27.6
2003-09-27,20.2,26.8,22.2,27.0,27.3,26.1,25.8,29.2,28.4,28.2,29.0,14.1,27.2,28.3,28.5,26.5,22.2,27.8,27.9
2003-09-28,20.3,26.9,22.3,26.3,26.9,26.0,26.0,29.2,28.4,27.6,28.4,14.0,27.1,27.0,28.2,26.5,22.8,27.4,27.5
2003-10-04,17.8,24.6,19.3,25.6,24.5,25.3,24.7,28.7,28.1,27.2,28.1,13.4,27.3,25.2,27.3,25.1,22.9,25.5,26.6
2003-10-05,17.4,25.8,19.6,25.8,25.4,25.8,24.2,27.2,27.4,25.8,27.5,13.4,25.9,26.1,25.9,24.6,22.1,25.4,26.5
2003-10-06,18.9,25.0,20.5,25.0,24.8,23.9,23.2,27.7,27.8,26.2,27.4,13.6,25.8,25.7,26.2,24.9,21.7,25.3,25.9
2003-10-07,19.8,24.7,21.2,24.3,26.2,25.1,24.8,27.7,28.1,26.3,27.3,13.1,27.1,25.0,27.4,26.3,22.1,26.8,26.0
2003-10-08,19.5,26.0,21.0,25.8,26.6,24.8,24.3,28.4,28.9,26.6,27.3,13.8,26.8,26.5,28.1,25.8,21.4,25.7,26.6
2003-10-09,19.7,26.2,21.6,25.9,24.4,24.9,24.8,27.9,26.9,26.1,27.5,12.9,26.5,26.8,26.6,25.0,20.8,25.5,26.9
2003-10-11,20.8,27.2,22.6,26.6,26.3,26.0,26.0,27.9,27.7,26.3,27.3,12.2,26.1,27.0,27.4,25.5,20.8,26.5,27.4
2003-10-13,21.0,27.0,22.7,26.4,25.9,26.1,25.8,27.9,27.5,27.1,27.7,13.2,26.7,27.0,27.4,26.1,21.0,26.1,27.7
2003-10-14,17.0,23.1,18.3,22.2,23.8,22.3,22.6,27.4,26.1,25.4,25.2,13.1,26.0,22.4,26.8,23.7,20.7,25.1,24.0
2003-10-15,14.0,21.7,15.8,22.6,23.1,20.8,20.2,24.8,25.7,23.3,23.8,12.7,25.0,21.5,25.5,22.8,19.8,23.5,22.7
2003-11-02,20.9,27.3,23.0,26.3,23.2,25.1,24.8,25.1,24.4,24.6,25.7,12.3,24.5,26.0,23.3,23.3,21.7,22.6,25.5
2003-11-03,16.9,23.5,18.5,22.4,23.9,22.1,22.4,25.0,25.5,23.9,24.8,13.1,26.6,23.1,25.4,24.5,20.4,25.2,23.8
2003-11-05,18.7,24.0,20.1,23.1,25.4,24.3,24.7,25.2,25.7,23.6,25.0,13.3,25.0,24.6,24.8,24.9,19.9,25.1,24.2
2003-11-07,20.6,27.3,22.2,27.4,25.9,25.7,25.2,26.7,26.2,24.8,25.7,12.7,26.4,25.4,26.6,24.8,21.6,25.9,25.3
2003-11-08,20.8,27.2,22.5,26.9,25.7,25.4,25.4,26.5,26.5,25.0,25.9,12.5,25.2,25.8,26.7,25.1,21.5,26.2,25.7
2003-11-09,18.0,23.5,19.4,22.8,25.3,23.2,23.3,26.3,26.5,24.7,25.3,12.5,25.5,23.4,26.7,25.2,21.0,26.1,24.5
2003-11-14,16.1,23.5,18.2,23.0,22.4,21.7,22.1,23.3,23.4,21.3,22.6,11.4,24.4,21.9,24.3,22.8,17.8,23.1,22.4
2003-11-16,16.5,21.7,17.9,21.4,22.1,21.1,21.1,25.0,25.6,23.7,24.8,13.7,23.8,23.1,25.3,22.1,21.6,22.9,23.5
2003-11-17,16.3,21.1,17.7,21.0,22.3,21.1,21.0,24.4,26.1,23.1,24.1,13.0,25.5,22.5,26.3,23.8,21.4,24.5,22.6
2003-11-18,19.5,24.4,21.1,23.4,24.8,24.3,24.2,24.9,25.9,24.1,24.6,13.2,25.7,24.1,26.2,25.3,21.0,25.5,23.8
2003-11-19,19.1,24.1,20.3,23.2,24.9,24.3,24.7,26.0,26.5,25.2,25.8,13.5,25.7,24.6,26.2,25.2,20.6,26.1,24.3
2003-11-20,20.0,24.9,20.7,24.0,25.2,24.5,24.7,26.3,26.8,24.7,25.6,14.1,26.1,25.1,26.4,25.4,20.3,26.2,24.8
2003-11-21,15.2,21.5,16.5,20.4,23.1,20.8,21.3,25.9,26.7,24.3,24.5,13.4,25.1,21.2,24.9,23.2,20.2,24.6,22.8
2003-12-03,12.1,19.0,13.8,20.2,19.8,18.7,18.1,19.9,20.8,18.0,19.2,4.6,21.2,19.0,22.1,20.6,14.5,20.8,19.1
2003-12-05,15.7,21.8,17.2,21.0,21.9,20.9,21.1,22.4,22.7,20.3,21.2,6.5,22.3,20.7,23.9,22.6,17.7,22.7,20.9
2003-12-06,14.5,21.0,16.1,20.1,21.3,20.2,20.1,23.2,24.1,21.6,22.2,6.7,23.4,20.4,24.6,22.2,18.0,22.9,21.2
2003-12-08,12.6,19.1,14.3,19.3,19.9,17.8,18.9,20.9,22.0,19.6,20.6,8.9,22.5,20.2,22.6,20.3,16.6,21.1,19.8
2003-12-10,14.2,19.6,15.5,19.6,21.4,19.9,19.6,21.1,22.1,20.0,20.7,8.8,22.9,19.3,23.6,22.1,17.1,22.7,20.1
2004-02-06,5.2,12.1,7.1,13.4,14.9,11.7,11.2,13.7,16.0,12.8,12.6,6.2,18.0,11.7,18.4,16.1,10.8,15.6,12.6
2004-02-12,12.7,20.1,15.0,19.9,18.1,17.6,18.1,17.1,18.9,16.7,16.9,4.1,20.7,16.7,21.4,18.9,15.0,19.8,15.8
2004-02-13,12.7,19.7,14.8,19.1,18.6,17.4,18.0,17.1,19.6,16.6,17.3,4.2,19.8,17.3,20.9,19.0,15.1,19.9,16.3
2004-02-16,14.5,21.2,16.1,21.0,19.1,19.1,19.5,19.6,20.7,19.4,20.0,5.0,20.2,19.4,21.8,20.2,16.2,20.5,18.0
2004-02-18,14.4,20.4,16.0,20.1,20.4,19.2,19.5,20.0,21.4,19.1,18.7,5.2,20.8,16.9,21.4,20.3,14.8,21.1,17.8
2004-02-29,18.2,23.0,19.6,22.1,22.3,21.7,21.8,24.5,24.6,23.5,23.7,9.1,25.3,22.6,24.6,23.2,19.2,24.1,23.9
2004-03-10,15.7,20.6,17.3,19.7,20.6,20.7,20.7,22.7,23.4,21.3,20.8,10.1,22.8,20.4,23.4,22.1,16.5,22.7,21.1
2004-03-13,12.5,17.9,14.9,17.0,20.2,18.4,18.7,21.6,23.4,20.3,20.6,13.4,23.6,17.9,24.0,20.4,17.1,22.3,19.1
2004-03-27,12.2,16.7,13.6,17.3,19.6,18.3,18.2,19.7,22.7,18.1,17.5,10.4,22.4,17.6,23.8,20.6,15.9,21.2,17.0
2004-04-26,19.0,24.4,20.3,25.3,26.1,25.5,25.2,26.5,27.3,25.2,25.8,13.8,28.0,23.9,27.7,25.9,20.5,27.6,25.0
2004-04-27,15.8,21.1,17.1,21.3,22.5,21.2,20.5,27.1,27.5,24.3,23.0,12.1,26.9,21.7,26.3,24.2,19.6,24.9,22.9
2004-04-29,19.6,24.6,20.4,24.3,23.3,22.9,23.6,26.6,26.8,24.9,25.4,11.8,24.8,23.6,25.0,22.9,20.1,24.2,24.3
2004-04-30,19.8,25.5,20.7,25.4,24.8,24.3,24.9,27.4,27.2,25.6,25.4,13.2,26.0,24.7,26.9,24.5,20.6,25.3,25.5
2004-05-02,21.1,27.7,23.1,27.3,26.2,27.1,27.1,29.2,29.6,27.4,28.0,14.8,28.6,27.1,28.6,27.4,22.2,28.1,27.9
2004-05-03,22.6,28.4,24.0,27.6,26.8,27.8,27.4,29.6,29.6,28.4,28.7,14.9,28.6,27.1,28.6,26.9,23.1,28.0,28.0
