,,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
07-19,06,28.3,25.2,24.6,26.8,26.0,25.6,27.2,26.0,27.1,26.4,25.6,26.3,28.5,26.4,26.4,26.2,29.8,26.3,25.4,27.2,23.7,25.8,26.9,26.0,26.5,25.7,26.5,30.5,28.3,27.8,29.5,26.7,28.5,27.8,28.7,28.1,27.3,29.9,29.1,26.6,26.3,27.7,29.2,27.3,26.9,27.9,30.1,26.5,28.7
07-19,07,29.0,26.7,25.2,27.8,27.8,26.9,28.3,27.0,29.0,27.4,27.2,27.4,29.3,26.7,28.2,27.5,31.4,27.7,28.1,28.4,23.7,26.8,28.6,27.1,28.1,26.1,27.5,31.3,29.9,29.7,29.5,28.1,29.6,29.6,29.8,30.1,28.7,30.8,30.1,28.5,27.3,30.2,30.8,29.4,27.0,29.9,31.8,28.1,29.2
07-19,08,31.5,29.6,26.6,30.8,30.2,30.2,30.5,28.8,32.1,29.9,30.0,29.6,30.7,25.8,30.4,29.4,31.4,30.2,31.0,30.4,23.8,28.3,30.2,29.0,30.8,27.1,29.6,31.3,32.1,31.7,29.6,29.7,31.3,30.2,31.6,32.0,29.8,32.2,31.3,30.2,29.6,32.6,31.8,31.0,27.1,31.8,33.7,30.4,30.0
07-19,09,33.6,31.7,27.5,32.4,31.2,30.4,32.2,30.4,34.3,30.3,32.0,31.0,32.4,24.4,32.3,31.1,32.5,31.7,33.2,32.4,24.1,30.4,32.6,30.8,32.5,28.5,31.0,33.2,32.7,32.9,28.8,31.2,34.2,31.7,33.5,32.9,30.4,34.5,32.3,31.0,31.4,33.4,32.5,32.7,27.0,33.3,34.9,31.8,31.0
07-19,10,33.6,32.4,29.1,33.6,32.4,30.6,33.6,32.0,34.7,33.0,32.4,30.4,33.3,23.8,33.8,32.7,32.9,32.1,35.1,33.3,24.5,31.2,33.7,32.2,33.4,30.1,32.2,33.8,34.1,34.2,28.6,32.2,35.4,32.5,35.4,34.3,30.9,35.4,33.0,32.8,33.4,32.4,34.9,33.4,26.5,34.4,35.9,32.1,32.0
07-19,11,34.5,33.1,29.5,34.8,33.2,30.7,33.8,33.2,34.0,33.8,34.3,30.6,33.5,24.3,34.8,33.5,32.9,32.7,35.9,33.0,24.8,32.4,33.6,32.8,34.2,31.0,33.1,32.8,33.1,34.1,29.7,32.1,35.0,33.2,36.2,32.9,31.9,36.1,32.4,32.2,32.7,31.6,34.2,33.8,26.9,36.4,35.9,32.4,33.2
07-19,12,34.0,33.6,29.7,34.5,33.4,29.8,33.7,34.4,33.6,34.9,35.0,32.6,34.1,24.4,35.1,33.8,33.0,33.3,36.2,33.0,25.7,32.3,34.0,26.2,34.0,31.4,33.3,32.8,33.7,32.5,30.8,33.9,35.1,32.8,35.7,34.2,32.9,37.2,33.5,33.5,33.0,32.1,35.5,34.0,26.7,36.3,35.6,32.6,32.9
07-19,13,33.6,31.6,29.2,34.1,33.5,30.4,34.6,34.6,33.9,34.8,35.4,33.8,34.3,24.4,35.3,33.6,31.5,32.2,35.6,33.3,25.6,32.6,33.9,24.0,33.5,31.6,33.1,32.8,33.4,33.6,31.5,29.3,34.5,32.9,33.7,32.8,32.0,37.3,33.9,33.4,32.1,33.0,36.1,32.6,26.7,36.2,35.8,33.0,33.1
07-19,14,32.3,30.6,28.6,35.4,33.0,30.6,34.6,33.5,32.9,35.0,35.6,33.6,34.6,23.2,35.5,32.4,31.9,31.3,35.1,34.4,25.8,32.2,33.9,24.9,32.0,32.0,33.0,32.0,32.7,32.9,31.5,28.0,34.4,32.4,33.9,33.1,31.7,37.8,34.4,33.6,31.7,31.7,35.6,31.5,26.5,35.2,36.2,32.4,31.9
07-19,15,31.2,30.6,28.9,34.3,32.6,31.6,34.0,32.9,32.1,34.0,36.6,31.6,34.7,22.8,33.5,32.2,31.8,31.0,34.2,34.2,25.8,31.6,33.1,25.8,27.7,30.9,32.3,33.6,32.7,32.9,31.3,27.5,33.9,31.8,33.7,32.8,30.6,36.7,32.5,32.2,29.4,31.0,28.0,30.4,25.7,34.0,35.7,32.5,32.8
07-19,16,28.6,29.4,28.4,33.9,32.2,30.5,33.6,32.1,31.6,33.8,35.4,30.9,34.5,23.1,32.4,32.3,31.4,29.6,33.2,32.5,25.2,30.9,33.1,27.4,27.1,29.5,30.9,32.5,32.4,31.1,30.7,26.8,33.4,31.1,33.0,32.2,30.8,35.2,28.2,31.4,29.3,31.1,28.5,27.8,25.8,33.0,34.0,31.9,31.8
07-19,17,28.4,29.5,27.7,32.5,31.2,30.7,31.8,31.0,30.6,32.0,33.0,30.0,33.7,23.5,31.6,31.2,30.9,29.5,31.8,31.0,25.1,30.0,32.4,27.9,28.0,28.8,30.2,28.7,31.6,30.6,31.1,26.7,32.8,31.1,32.3,31.9,30.6,34.6,27.9,30.1,29.2,30.6,28.6,27.2,25.7,32.6,32.8,31.5,31.2
07-19,18,28.2,29.5,27.3,31.5,29.8,29.0,31.0,30.3,29.9,30.6,31.7,29.1,31.8,23.5,30.4,30.3,30.7,28.6,31.1,28.6,24.9,29.3,31.5,27.5,28.4,28.8,29.9,27.0,31.2,30.2,30.1,26.8,32.2,30.0,31.9,31.5,30.0,33.6,28.1,29.6,29.1,28.7,28.8,27.6,25.7,32.0,32.1,30.6,30.4
07-19,19,27.7,28.7,26.8,30.8,28.8,28.2,30.0,29.6,29.5,29.8,30.3,28.2,31.3,23.4,29.4,30.0,30.4,28.2,30.7,28.2,24.4,29.3,30.7,27.3,28.0,25.4,30.1,27.5,31.0,29.8,29.9,26.7,31.6,29.6,31.6,31.1,29.7,33.1,27.8,29.1,29.2,28.2,28.7,27.6,25.9,31.3,31.9,29.9,30.4
07-19,20,27.3,28.2,26.7,30.5,28.4,27.8,29.6,29.3,29.2,29.0,29.1,27.6,30.1,23.4,29.0,29.5,30.2,27.0,30.3,28.8,24.0,29.0,30.6,26.7,28.4,25.0,29.7,27.4,30.7,29.4,29.3,26.7,30.6,29.5,31.2,30.5,28.8,32.3,26.9,29.1,29.2,28.4,29.0,27.6,26.1,30.9,31.6,29.5,30.3
07-19,21,26.9,27.8,26.1,29.5,27.6,27.4,28.7,28.8,28.9,28.4,28.6,27.3,29.3,23.4,28.7,29.2,30.2,27.4,29.9,28.5,25.0,28.1,29.4,26.7,27.9,25.5,28.8,27.6,29.9,29.3,28.5,26.2,30.1,29.5,31.0,30.5,28.2,31.9,27.3,28.7,28.0,28.6,29.0,27.5,26.1,30.6,31.2,29.1,30.3
07-19,22,26.7,27.8,25.5,28.7,27.2,27.2,28.0,28.3,28.4,28.0,28.2,27.2,28.8,23.3,28.6,28.9,30.1,26.9,28.6,28.0,25.6,28.1,28.6,26.2,25.6,26.0,28.7,27.9,29.3,29.0,28.9,25.9,29.5,29.3,30.3,30.4,27.2,31.4,27.5,27.8,28.0,28.4,28.8,27.1,25.9,30.0,31.1,28.7,30.0
07-19,23,26.2,28.1,24.8,28.2,26.8,27.1,27.7,28.0,28.1,27.8,28.0,26.2,28.0,23.2,28.2,28.0,29.6,26.4,28.1,26.8,25.1,27.5,27.8,25.9,25.1,25.7,28.6,27.9,28.8,28.9,28.6,26.1,29.2,29.1,29.5,30.4,27.3,30.9,27.2,27.4,27.4,28.2,28.3,27.0,25.7,29.7,30.0,28.1,29.0
07-20,00,25.9,28.4,24.7,27.9,26.8,26.7,27.7,27.9,27.9,27.4,27.8,25.8,27.9,23.1,27.7,27.6,29.4,25.8,27.8,26.3,25.0,26.9,27.5,25.8,25.1,25.6,28.1,27.7,28.6,27.9,28.3,26.3,29.5,28.8,29.2,29.6,26.7,30.3,27.3,26.8,27.0,28.2,28.3,26.5,25.7,29.0,29.9,27.8,28.3
07-20,01,25.8,28.3,24.2,27.8,26.6,26.6,27.6,27.8,27.7,27.2,27.8,25.2,27.3,22.9,27.2,26.9,29.1,25.6,27.2,25.5,24.4,26.6,27.1,25.1,25.1,25.8,27.8,27.8,28.6,27.8,28.8,26.0,28.4,28.4,28.9,28.6,26.6,30.0,26.8,26.2,26.8,28.0,28.1,26.3,25.8,28.9,29.9,27.3,28.1
07-20,02,25.7,27.9,23.9,27.7,26.0,26.6,27.2,27.5,27.3,26.8,27.7,25.0,26.7,22.7,26.7,26.7,28.8,25.4,26.9,25.4,24.4,26.4,26.7,25.0,25.3,25.6,27.4,27.7,28.0,27.4,27.8,25.8,27.6,27.5,28.7,27.9,26.0,29.6,26.8,26.1,26.4,27.6,28.2,26.1,25.7,28.4,29.7,27.1,27.7
07-20,03,25.6,27.8,23.7,27.6,25.5,26.5,26.7,27.0,26.9,26.6,27.6,24.8,26.3,22.5,26.5,26.7,29.0,25.4,26.5,25.3,24.3,26.3,26.4,25.1,24.8,25.2,27.0,27.2,27.6,27.0,27.6,25.7,27.2,27.3,28.7,27.1,25.7,28.5,27.0,25.9,26.3,26.9,28.0,25.8,25.7,28.2,29.3,26.6,28.2
07-20,04,25.6,26.8,23.6,27.2,25.3,26.3,26.2,26.6,26.4,26.4,27.4,24.6,25.9,22.4,26.2,26.7,28.6,25.0,25.9,24.7,24.1,26.0,26.5,25.1,24.9,25.0,26.9,27.2,27.3,26.6,27.9,25.3,26.7,27.0,28.7,27.1,25.3,28.5,26.8,25.6,26.0,26.5,27.7,25.8,25.7,27.7,28.6,26.5,28.4
07-20,05,25.5,25.9,23.9,27.0,25.2,26.2,25.9,26.2,26.2,26.1,27.9,24.4,25.8,22.4,26.0,26.0,28.9,24.7,25.9,25.2,24.3,25.6,26.1,25.0,24.5,24.6,26.8,27.2,27.2,26.5,27.9,25.7,26.5,27.5,28.3,27.7,26.1,29.1,27.0,25.7,26.3,26.3,28.2,25.8,25.8,27.8,28.6,26.3,28.5
07-20,06,26.2,26.4,25.0,27.7,25.9,26.8,26.8,26.7,26.7,26.4,29.6,25.0,26.5,23.0,26.5,27.2,28.7,25.4,26.5,25.9,24.6,26.3,26.7,26.0,25.0,25.0,27.1,27.4,27.7,27.0,29.3,27.5,27.4,28.4,29.1,29.2,27.5,29.4,27.6,27.3,26.9,27.8,28.8,26.9,25.6,28.8,29.3,27.5,28.9
07-20,07,27.4,28.4,26.6,28.6,27.6,27.3,28.4,27.6,27.8,28.2,31.6,27.0,27.8,24.8,27.7,28.0,30.2,28.0,28.9,28.2,25.9,27.8,28.5,27.5,27.0,26.5,28.6,29.4,29.1,30.5,30.6,28.9,29.3,30.5,30.3,30.8,30.0,30.9,29.8,29.7,28.1,29.4,30.1,29.0,26.5,30.5,31.3,29.3,29.5
07-20,08,27.8,30.7,28.8,29.8,31.0,27.8,30.6,29.6,29.4,30.4,33.6,29.0,31.1,28.3,30.3,29.8,32.0,30.8,29.4,31.1,27.8,31.0,30.3,29.2,29.1,29.0,30.3,32.0,31.6,32.8,31.1,31.7,31.0,31.4,32.2,32.9,31.4,32.3,31.6,30.9,30.6,31.5,31.7,31.3,26.7,32.6,32.7,31.1,30.1
07-20,09,27.5,32.6,31.9,31.7,32.8,28.4,31.6,31.4,32.4,32.4,34.8,29.6,32.5,30.3,31.6,31.0,33.9,32.5,31.4,34.2,28.0,33.1,32.3,30.2,30.6,31.2,32.1,34.1,32.5,34.4,32.7,32.9,33.3,32.3,34.0,34.2,32.9,33.9,32.7,32.1,32.1,32.4,33.0,32.2,28.1,34.3,34.9,31.8,30.6
07-20,10,29.0,33.6,32.1,31.8,33.5,30.4,33.0,32.3,32.6,33.6,32.8,30.5,33.6,31.5,33.1,32.0,35.0,33.1,33.1,35.2,28.7,33.9,33.4,31.0,32.3,32.2,33.0,35.0,33.7,34.9,33.8,33.2,35.1,31.7,34.9,35.2,34.0,35.1,32.7,33.1,32.9,33.6,33.9,33.2,30.2,35.4,35.7,33.6,30.9
07-20,11,30.8,34.7,32.5,32.6,33.8,32.3,34.1,32.6,32.2,35.0,34.5,31.5,34.5,31.9,33.4,32.8,34.0,33.1,35.1,35.5,28.0,34.7,33.5,32.0,33.5,33.0,33.6,35.8,34.5,35.6,33.5,33.1,36.2,31.5,34.4,34.4,34.6,36.8,33.1,33.0,32.2,34.2,34.2,33.0,31.7,36.4,36.6,34.1,32.1
07-20,12,31.2,34.4,32.7,32.8,33.2,32.8,34.3,32.5,33.6,35.9,35.1,31.8,34.7,32.5,34.5,33.4,33.1,29.1,35.9,35.3,27.6,34.2,33.6,32.7,32.3,33.0,33.5,35.6,35.5,35.9,33.7,33.5,36.7,30.9,34.7,35.6,34.3,37.3,27.4,34.0,32.3,34.6,34.1,32.5,32.4,36.2,37.3,35.3,32.6
07-20,13,31.4,33.7,33.0,33.5,33.0,31.2,34.4,32.4,35.0,36.4,34.2,32.2,34.7,32.8,33.7,33.1,33.6,31.0,35.6,35.0,27.5,34.7,33.4,31.1,29.1,32.0,33.2,35.4,35.5,35.4,33.8,33.4,35.9,31.5,33.6,35.5,34.3,37.0,27.6,33.2,32.3,33.6,35.0,33.3,30.9,34.6,37.3,34.3,32.1
07-20,14,30.6,32.8,32.8,34.2,33.0,31.2,33.0,32.6,35.1,35.6,34.7,32.6,34.4,33.1,32.6,31.8,33.5,31.1,35.3,34.9,28.0,33.8,33.2,30.8,27.1,30.1,32.4,32.9,34.8,35.0,33.1,33.0,34.7,30.1,34.0,34.5,33.3,37.6,25.7,32.8,32.7,33.0,34.2,34.0,32.2,34.7,36.3,34.7,31.8
07-20,15,32.0,31.1,31.2,32.9,32.0,28.8,32.5,31.3,34.2,34.4,35.1,33.0,33.7,32.2,32.6,33.0,34.1,30.1,32.4,34.7,27.5,32.4,33.2,30.3,27.9,29.0,31.5,31.1,34.8,34.5,32.2,32.2,32.8,30.5,32.7,34.5,30.3,36.8,26.5,32.0,33.5,32.1,33.5,32.6,32.0,33.0,35.0,33.9,31.4
07-20,16,31.4,30.8,30.7,31.8,30.9,27.5,32.3,31.2,33.7,33.0,33.6,32.8,33.7,31.2,32.5,32.5,33.0,30.1,27.0,33.3,26.5,31.7,32.5,30.8,28.3,29.0,30.8,31.6,34.1,33.1,31.5,31.8,32.3,30.5,31.9,33.5,30.8,35.3,27.2,31.8,32.4,30.5,32.4,31.3,31.1,33.0,33.7,32.1,31.1
07-20,17,30.6,30.8,29.7,28.2,30.6,27.1,31.3,30.8,32.4,31.9,31.8,31.6,32.4,30.1,31.2,32.0,32.0,30.0,27.1,32.0,26.3,30.9,31.6,30.3,29.0,28.6,30.2,30.9,32.6,32.0,31.3,31.0,31.6,29.6,31.4,32.8,30.3,34.5,27.5,31.3,31.4,30.4,31.9,30.8,29.8,32.2,33.3,31.9,31.2
07-20,18,29.3,30.3,28.8,26.2,29.9,26.5,30.5,30.0,30.7,30.9,30.8,30.6,31.3,29.1,29.5,30.7,28.1,29.4,27.5,31.2,26.1,30.2,30.7,29.7,28.6,28.9,29.9,29.6,32.4,31.0,31.1,30.3,31.0,29.1,30.7,32.3,29.6,33.5,27.4,30.2,30.8,29.5,31.2,30.3,29.2,31.2,32.4,31.0,31.0
07-20,19,28.5,29.7,28.2,25.9,29.8,26.3,29.9,29.0,29.2,30.0,30.0,29.8,30.6,28.5,29.1,29.3,28.8,29.0,27.5,30.9,26.1,29.8,30.4,29.2,27.7,28.8,30.1,28.6,32.0,30.6,30.6,30.1,30.5,28.8,30.1,31.8,29.2,32.8,27.3,29.6,30.5,29.7,31.0,29.9,28.9,31.0,31.9,30.8,30.4
07-20,20,28.1,29.3,28.0,25.6,29.4,26.2,29.4,28.2,28.4,29.3,29.8,29.0,29.9,28.0,28.4,28.8,28.9,28.3,27.1,30.7,25.8,29.2,30.4,28.6,27.3,28.3,29.7,28.0,31.4,30.4,30.3,29.8,30.1,28.5,29.9,31.4,28.4,31.9,27.3,29.4,30.3,29.3,30.7,29.8,28.2,30.8,31.2,30.7,29.8
07-20,21,27.7,28.8,27.9,25.6,28.9,25.9,29.2,27.7,27.8,28.7,29.0,28.4,29.4,28.2,28.1,28.7,28.9,28.1,27.1,29.7,26.0,29.0,29.7,27.9,26.9,28.2,29.2,28.5,31.1,30.4,30.0,29.7,29.9,28.6,29.7,31.2,28.1,31.2,27.4,28.4,30.1,29.0,30.8,29.6,28.1,30.4,30.8,30.0,29.8
07-20,22,27.2,28.2,27.7,25.6,28.6,25.9,29.0,27.2,27.4,28.0,29.0,27.7,28.8,27.4,27.8,28.2,28.2,27.9,27.1,29.1,25.7,28.3,29.1,27.2,26.6,27.7,29.2,28.1,30.6,30.1,29.0,29.5,29.5,28.4,29.7,30.5,28.1,30.5,27.2,27.9,30.0,29.0,30.6,29.5,27.8,30.0,30.5,29.6,29.1
07-20,23,26.9,27.9,27.6,25.2,28.4,25.8,28.6,27.0,27.2,27.6,29.2,27.1,28.5,26.5,27.1,27.2,28.2,27.3,26.7,28.3,25.3,27.4,28.5,26.4,26.1,27.7,29.0,27.8,30.1,29.9,28.4,29.6,29.1,27.8,29.5,29.9,27.5,29.8,27.0,27.2,29.8,28.6,30.3,29.2,27.3,29.6,30.3,29.3,29.1
07-21,00,26.7,27.3,27.3,25.0,28.4,25.7,28.4,26.5,26.7,27.2,29.3,27.0,28.0,26.0,26.8,27.0,28.1,26.4,26.5,28.2,25.2,27.1,28.1,26.4,26.0,27.3,28.6,27.6,29.8,29.9,28.5,29.4,29.1,27.2,28.9,29.7,27.2,29.4,26.8,26.8,28.8,28.2,29.7,28.8,27.0,29.3,29.9,28.9,28.8
07-21,01,26.4,27.1,27.4,24.9,28.2,25.7,28.0,26.4,26.5,26.8,29.3,27.0,27.7,25.5,26.2,26.3,27.4,26.2,26.2,28.7,25.3,27.2,27.9,26.2,25.8,27.0,28.8,27.2,29.5,29.8,28.2,29.3,28.8,26.8,28.4,29.0,26.8,29.1,26.2,26.5,28.5,28.2,29.5,28.5,26.9,29.0,28.8,28.6,28.9
07-21,02,26.2,26.5,27.8,24.7,27.8,25.6,27.7,26.3,25.8,26.6,29.0,27.0,27.3,25.1,25.7,25.7,26.8,25.2,25.6,28.7,25.3,26.4,27.4,25.8,25.7,26.5,28.6,27.0,29.2,29.4,27.5,29.1,28.2,27.2,28.6,28.8,26.4,28.7,26.3,26.1,27.9,27.7,29.6,28.0,26.9,28.7,28.6,28.1,28.7
07-21,03,26.0,26.2,27.6,24.6,27.6,25.2,27.2,26.2,25.5,26.4,29.1,27.0,27.1,24.9,25.8,25.3,26.8,25.0,25.6,28.7,25.0,26.2,27.4,25.3,25.5,26.2,28.5,26.6,28.9,29.4,27.8,27.4,28.5,27.0,28.1,28.4,26.3,28.5,26.4,25.8,28.0,27.6,29.0,27.7,26.9,28.7,28.3,28.2,28.7
07-21,04,25.9,25.6,27.5,24.5,27.6,24.9,26.8,26.1,25.5,26.0,29.1,27.0,26.8,24.4,25.5,25.0,26.6,24.8,25.2,28.9,25.2,25.8,27.3,25.2,25.3,26.2,28.5,26.5,29.0,29.3,27.5,26.9,28.2,26.6,28.2,27.9,26.1,28.0,25.9,25.5,27.5,27.1,28.6,27.3,26.4,28.7,28.9,27.9,28.0
07-21,05,25.8,25.9,27.2,24.4,27.6,24.8,26.7,25.8,25.8,26.0,29.0,27.2,27.0,24.5,25.3,24.8,26.7,24.6,25.4,29.3,25.4,25.4,26.9,25.0,25.1,26.2,28.0,26.5,28.8,28.9,27.2,26.6,28.3,26.4,28.5,28.0,26.4,27.1,26.0,25.7,27.2,27.4,28.5,28.5,27.2,29.0,28.6,28.6,28.2
07-21,06,26.8,26.7,27.8,25.1,27.8,25.9,27.1,27.6,26.6,26.0,30.2,27.4,27.1,25.4,26.6,25.3,27.5,25.5,26.0,29.9,25.9,26.2,27.3,25.4,25.6,26.6,28.5,26.9,29.1,29.4,27.4,30.0,28.7,27.7,28.8,29.4,27.1,28.5,27.0,27.2,28.8,28.3,29.7,29.6,27.2,29.1,29.5,28.4,29.3
07-21,07,27.6,28.2,29.4,26.6,29.2,27.8,28.6,29.6,28.2,27.0,31.9,27.9,28.3,26.6,28.3,27.3,29.7,28.1,27.8,31.4,26.2,27.8,28.6,27.0,27.0,28.3,29.8,28.2,29.1,31.8,29.1,31.2,29.2,29.4,30.1,30.7,28.5,29.9,28.8,28.9,29.9,29.2,30.7,31.4,28.6,30.1,30.3,30.6,30.4
07-21,08,29.2,30.6,32.1,27.7,30.0,30.5,30.5,31.3,30.6,29.8,34.4,29.9,31.4,29.9,29.8,30.3,32.6,30.4,30.1,33.2,27.6,30.3,30.7,28.3,29.2,30.2,31.6,29.8,30.0,33.9,31.3,32.2,30.2,30.5,32.1,32.9,30.9,32.1,30.7,31.0,31.3,30.9,32.2,32.8,29.5,31.4,31.9,31.8,31.3
07-21,09,31.1,31.3,33.3,29.6,31.6,30.3,31.1,32.6,33.1,31.2,34.8,31.9,33.2,32.3,30.3,32.6,33.8,31.6,31.7,34.0,27.7,31.9,32.8,31.0,30.7,31.3,31.8,32.3,31.0,35.0,32.9,33.9,30.3,32.1,33.9,33.4,31.2,33.6,32.0,33.3,32.5,31.3,34.8,32.9,31.0,33.2,33.8,33.3,32.6
07-21,10,31.9,32.8,34.4,31.1,32.3,30.4,31.6,33.3,33.5,32.8,34.7,33.4,34.4,33.1,31.5,34.8,33.8,32.4,32.8,34.1,28.8,32.5,33.7,32.1,31.4,32.8,32.6,33.9,32.8,34.7,33.2,34.7,27.4,32.5,35.5,35.1,31.7,35.6,32.8,33.7,33.9,33.1,33.4,33.3,32.1,34.2,36.3,35.0,32.8
07-21,11,31.8,34.8,35.1,32.4,33.1,31.3,32.0,34.2,34.2,33.4,35.4,34.8,35.2,34.2,32.5,36.4,34.9,33.4,33.1,34.6,29.3,33.2,34.7,33.3,32.3,32.5,31.5,33.2,33.7,34.8,33.4,34.9,25.0,28.9,36.7,34.8,33.6,36.8,33.2,34.1,33.8,33.4,33.7,35.0,31.6,34.4,36.8,35.6,33.8
07-21,12,32.0,35.5,35.1,32.8,32.0,32.5,32.5,34.1,35.2,33.9,35.2,35.2,34.6,34.7,32.5,36.3,35.8,33.2,32.1,34.6,29.9,33.6,33.6,33.4,33.1,32.3,31.1,33.1,34.7,35.3,34.7,34.5,26.3,27.2,37.4,35.3,33.5,36.0,33.7,33.5,33.3,32.5,35.0,34.7,31.6,36.3,38.0,35.1,35.0
07-21,13,33.5,33.6,35.2,30.8,31.8,33.0,31.4,34.2,36.1,33.4,36.8,35.1,34.2,35.1,32.1,36.8,35.7,34.1,28.8,34.6,29.7,32.9,32.6,34.0,32.9,33.0,30.6,32.8,35.9,35.2,34.5,35.3,25.1,28.3,37.4,34.9,32.9,35.2,34.0,34.2,32.6,33.4,34.9,33.9,28.6,35.6,37.9,36.0,35.5
07-21,14,33.0,32.2,35.1,25.1,31.8,31.7,31.6,34.0,36.0,33.5,34.4,34.6,33.7,35.3,30.8,36.4,34.8,34.0,28.6,34.2,28.3,32.2,28.6,34.3,33.5,32.3,30.8,33.3,36.2,34.6,33.9,33.8,25.7,29.6,36.5,34.0,32.4,34.8,32.5,33.1,31.2,33.3,35.4,33.7,26.8,34.2,36.5,36.1,35.6
07-21,15,32.1,32.6,35.0,24.6,30.7,30.1,31.1,33.2,35.2,33.7,32.2,34.1,33.2,35.4,26.2,35.6,33.7,33.9,27.4,34.4,28.1,31.4,25.9,33.9,30.4,31.7,30.1,33.8,34.5,34.4,33.0,33.4,26.3,29.5,35.8,33.8,32.4,34.1,32.0,32.2,30.9,33.1,34.6,33.0,27.5,33.0,35.7,35.4,35.9
07-21,16,31.6,32.4,33.3,24.8,30.2,29.2,30.8,32.3,33.9,31.3,31.5,33.0,31.7,33.4,24.5,33.9,32.8,32.7,27.9,33.5,27.9,31.2,26.5,32.8,29.9,30.5,27.3,32.7,33.5,32.9,32.2,32.6,26.5,28.3,35.5,32.6,31.9,33.4,31.6,31.1,30.8,31.8,33.2,32.4,27.4,32.3,34.4,34.4,34.0
07-21,17,31.3,31.8,31.7,24.8,29.7,29.3,30.6,31.0,32.1,30.6,30.4,31.9,30.7,31.4,25.2,32.3,31.7,30.1,28.1,32.6,27.8,30.6,26.5,31.9,29.0,29.8,27.4,32.1,31.7,31.8,31.9,32.1,26.8,29.8,34.3,32.2,30.3,32.3,31.8,30.2,30.8,30.5,32.2,31.5,27.5,32.3,33.5,33.6,32.9
07-21,18,29.8,30.4,30.0,24.6,29.2,29.0,30.1,29.6,31.2,30.3,29.6,31.0,30.0,30.6,25.3,30.5,30.8,29.7,27.6,31.4,27.1,30.1,26.8,31.0,28.4,29.2,27.4,31.3,31.4,31.0,30.7,30.9,27.1,29.0,32.9,31.3,29.6,31.7,31.0,29.9,30.4,30.3,31.3,30.6,27.5,31.9,32.5,32.5,32.3
07-21,19,29.4,29.6,29.2,24.4,28.9,28.4,29.2,28.6,29.7,29.6,29.0,30.0,29.4,30.1,25.2,29.8,30.4,28.7,27.4,30.7,26.9,29.8,27.0,30.4,28.1,29.0,27.7,30.7,29.3,30.7,29.8,30.5,27.2,28.8,31.9,30.8,29.3,31.2,30.5,29.8,30.4,29.0,30.8,30.1,27.4,31.4,32.1,31.6,31.9
07-21,20,28.9,28.8,28.6,24.1,28.7,27.6,28.8,28.5,29.6,28.8,28.5,27.6,28.6,29.4,24.7,29.3,30.1,28.3,26.9,30.6,26.8,29.3,26.9,29.6,27.7,28.9,27.8,30.3,29.5,30.5,30.0,30.2,27.4,28.5,31.0,30.8,28.9,30.8,29.8,29.3,29.9,28.5,30.8,29.8,27.3,30.9,31.5,31.1,31.3
07-21,21,27.9,28.4,28.2,24.0,28.4,27.3,28.3,28.4,29.2,28.2,28.1,26.4,28.4,28.5,24.6,29.1,30.1,28.2,26.5,30.4,26.4,29.1,26.7,29.8,27.3,28.5,28.1,30.2,29.3,30.3,29.8,29.9,27.5,28.1,30.2,30.2,28.7,30.6,29.8,29.0,29.5,28.5,30.7,29.7,27.2,30.3,31.2,30.2,30.4
07-21,22,27.2,28.0,27.4,23.8,28.0,26.6,27.5,28.2,28.5,27.6,27.5,26.2,27.6,27.8,24.3,28.9,29.8,28.1,26.3,30.2,26.1,28.5,26.6,28.1,27.0,28.1,28.2,29.9,29.2,30.2,29.2,29.7,27.4,27.8,29.5,29.9,28.6,30.5,29.3,28.7,29.1,28.0,30.4,29.5,27.1,29.9,30.7,29.9,29.7
07-21,23,27.0,27.7,26.6,23.7,27.9,26.3,27.1,28.1,28.2,27.2,27.2,26.6,27.1,27.3,24.3,28.5,29.4,27.9,26.1,29.8,25.8,28.2,26.4,27.8,26.8,27.9,27.6,29.4,29.4,30.0,28.5,29.0,27.0,27.2,29.5,29.6,28.3,29.9,29.0,28.4,28.3,27.7,30.1,29.1,26.6,29.5,30.5,29.5,29.7
07-22,00,26.7,27.0,26.1,23.6,27.8,25.4,26.6,27.8,27.7,26.8,27.0,27.1,26.7,27.0,23.9,28.0,28.7,27.3,25.9,29.8,25.4,27.4,26.5,27.0,26.3,27.2,27.6,28.5,29.1,29.9,28.1,28.4,26.8,26.7,29.2,29.3,28.0,29.5,28.6,28.1,28.7,27.1,29.9,28.8,26.4,29.3,30.2,29.3,29.5
07-22,01,26.6,26.6,25.8,23.6,27.8,25.2,26.0,27.6,27.0,26.6,27.0,27.5,26.2,26.8,23.6,27.0,28.5,27.1,25.4,29.6,25.7,26.4,26.1,27.1,26.1,26.9,27.6,28.2,28.7,29.5,27.7,28.5,26.5,26.5,29.1,28.9,26.7,29.3,28.4,27.7,28.4,26.8,29.6,28.6,26.1,29.3,29.6,28.9,29.2
